Unnamed: 0,situation,emotion
408,"I knocked on a closed bathroom door and no one responded. But, when I opened the door, someone was using the bathroom. ",embarrassed
409,I remember dropping my phone on subway and an old man picked it up and gave it back to me.  ,trusting
410,"As I woke up today I found out it was still dark and very early nevertheless, I felt good.",surprised
411,Friends and family threw a party for me. It was unexpected and fun!,surprised
412,"I was unable to access the printer at work, and a coworker showed me a fool proof way to find it. ",impressed
413,"I've had some difficult times, and feel glad to have friends and family to help me. ",grateful
414,"I unexpectedly got a raise in the past, and that was great!",surprised
415,One time I knocked some things off a shelf. I could feel my face turning red. ,embarrassed
416,I was going to fly alone. I felt a bit wary. ,apprehensive
417,I felt scared on a plane ride. I was traveling by myself.,afraid
418,"i'm trying to recover a videogame account and the customer support is just so surprisingly stupid, theyre asking me for my game code when thats what i dont have and why i contacted them",surprised
419,"My dog died after 13 years, and it broke my heart.  Burying him was one of the hardest things I have ever had to do.  Gut wrenching to lose something you love.",sad
420,"When I got my promotion at work to a supervisory role, I was nervous till I got the news.",hopeful
421,My boyfriend and  his family went to a Christmas party one Saturday and I had to stay home and work.,sad
422,I started teaching my daughter sign language when she was a baby. She started using it to communicate.,proud
423,"My sister in law planned a get together during a time that we couldn't go, but asked to take my daughter instead.",annoyed
424,"My mother in law asked to take my daughter to Colorado with her, but I wasn't so sure about it.",apprehensive
425,We were going on a trip to New Jersey and I made a list of every possible thing we could need.,prepared
426,"I was waiting for a subway train, but as it passed me it honked continuously, I din't move a muscle. ",prepared
427,I have been too scared to leave my house.Because of Panic and Anxiety.,terrified
428,My friends planned a second baby shower for me without me knowing.,surprised
429,It was Christmas eve and I couldn't sleep. I couldn't wait to see my daughter's face when she saw her toys.,excited
430,I feel like my employer really counts on me to do my job and I would feel bad ever leaving them for another company. ,faithful
431,"I called a pizza delivery today, and the guy that took my order, was so rude...",angry
432,Once I was waiting for a friend for an hour to go to dinner and she wouldn't answer her phone!,angry
433,My neighbor neglects their dog.,disgusted
434,"when i visited one of my friends home recently , i encountered with their dog its a male rottweiler and it was so furious and tried to attack me and i got struck suddenly and felt lot of fear",terrified
435,Last week my dog got really sick.,afraid
436,I am convinced my family's finances will soon turn around.  Hard work and never giving up will be the key to it.  I believe it will happen.,hopeful
437,I was waiting in a check out lane for quite some time. A new cashier came and she took the people at the back of the line.,angry
438,Hanging out with my dog by a lake near my house,content
439,"My life may be far from ideal, but I am happy with where I am.  I am satisfied with the overall scope of my family, career, and friendships.  I am at peace with it all.",content
440,I saw a dead possum in our trash it was pretty gross,disgusted
441,I have been watching my 12 year old son play Fortnite.  His level of skill simply amazes me.  I have a hard time even believing that a human can do things that fast.,impressed
442,My friend moved to California last week.,jealous
443,I cant wait to back to uni full time again in the fall,anticipating
444,The birth of my first child was an amazing thing.  Seeing that little boy being brought into the world left me with such a feeling of happiness and wonder. ,joyful
445,"I am a stay at home mom and my son is always with me. Sometimes he uses language like I do, curse words.",ashamed
446,"I have just finished a movie, and I feel very energized.",excited
447,I went hiking with my family and had fun.,joyful
448,About 8 years ago I moved to Texas with just my boyfriend. I left all my family behind when I moved.,lonely
449,I got the new girl's number at school.,confident
450,"We were visiting my husband's grandma and she asked about the rain hitting us. I thought she meant on the way to see her, but she didn't.",embarrassed
451,"We watched ""The Land Before Time"" in class.",nostalgic
452,"I am staying in hotel, and new neighbors just moved in, from what it sounds like already, I'm not having a good night's sleep today.",furious
453,"My son enters kindergarten soon, I plan to get caught up on my scrapbooking! Years behind I am!",hopeful
454,I feel so fortunate to just know that there are like minded people around me.,joyful
