Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,lecturer,negative,0,0
"giảng viên vui tính , tận tâm , nhiệt tình !",lecturer,positive,0,2
phòng máy cũ cần nâng cấp .,facility,negative,2,0
"thầy nên có đề mẫu , bài mẫu .",lecturer,negative,0,0
cô không tập trung trong giờ giảng .,lecturer,negative,0,0
"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",lecturer,positive,0,2
"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",facility,negative,2,0
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",lecturer,positive,0,2
giảng viên tận tụy có tâm huyết đối với sinh viên .,lecturer,positive,0,2
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",lecturer,negative,0,0
em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,lecturer,negative,0,0
tạo thêm nhiều ví dụ ngoài thực tiễn .,program,negative,1,0
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",lecturer,positive,0,2
không hài lòng điểm gì cả !,others,negative,3,0
"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",program,negative,1,0
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,lecturer,positive,0,2
"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",lecturer,positive,0,2
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,lecturer,positive,0,2
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,program,negative,1,0
"thầy dạy dễ hiểu , dễ tiếp thu .",lecturer,positive,0,2
thầy hay đến lớp muộn sao với sinh viên .,lecturer,negative,0,0
giảng dạy nhiệt tình hơn .,lecturer,negative,0,0
thầy sáng tạo .,lecturer,positive,0,2
cô rất vui tính giảng bài rất hay .,lecturer,positive,0,2
cho nhiều bài nghe hay .,lecturer,positive,0,2
nhiệt tình và tận tâm với sinh viên .,lecturer,positive,0,2
giảng viên giảng bài rất dễ hiểu .,lecturer,positive,0,2
tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,program,negative,1,0
có liên hệ những ví dụ thực tế để giảng dạy .,lecturer,positive,0,2
"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",lecturer,negative,0,0
phương pháp dạy không hợp lý .,lecturer,negative,0,0
"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",lecturer,positive,0,2
"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",lecturer,positive,0,2
không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,lecturer,negative,0,0
gây lãng phí .,others,negative,3,0
nên nhiều khi em thấy không thể hiểu .,others,negative,3,0
nên có giáo trình rõ ràng và cơ bản hơn .,program,negative,1,0
nâng cấp trang thiết bị của phòng thực hành .,facility,negative,2,0
"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",lecturer,negative,0,0
"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",lecturer,negative,0,0
thầy dạy rất nhiệt tình và vui vẻ .,lecturer,positive,0,2
giảng viên tận tình với sinh viên .,lecturer,positive,0,2
"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",program,negative,1,0
"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",lecturer,negative,0,0
cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,lecturer,negative,0,0
"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",program,negative,1,0
giảng dạy rõ ràng .,lecturer,positive,0,2
"thầy dạy giỏi , vui tính .",lecturer,positive,0,2
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,lecturer,positive,0,2
"thầy dạy hay , vui vẻ .",lecturer,positive,0,2
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,program,negative,1,0
giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,lecturer,negative,0,0
bám sát nội dung môn học .,program,positive,1,2
thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,lecturer,negative,0,0
"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",lecturer,positive,0,2
giảng dạy tốt !,lecturer,positive,0,2
thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,lecturer,negative,0,0
"vui hiền , dạy hay sinh động , perfect .",lecturer,positive,0,2
"tận tâm , nhiệt tình trong giảng dạy .",lecturer,positive,0,2
"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",lecturer,negative,0,0
"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",lecturer,positive,0,2
"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",program,negative,1,0
"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",lecturer,positive,0,2
không có ý kiến với giáo viên .,others,neutral,3,1
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",lecturer,positive,0,2
bài giảng chi tiết .,lecturer,positive,0,2
không nên sử dụng slide bằng tiếng anh tí nào .,program,negative,1,0
cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,lecturer,positive,0,2
thầy vui tính giảng dạy dễ hiểu ân cần .,lecturer,positive,0,2
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,lecturer,neutral,0,1
"dạy khá nhanh , nên chậm lại tí là ok .",lecturer,negative,0,0
chất lượng đào tạo tốt .,program,positive,1,2
quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,lecturer,negative,0,0
"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",program,negative,1,0
"thầy dạy vui tính , dễ hiểu , dễ thương !",lecturer,positive,0,2
làm kiểm tra thường xuyên .,others,neutral,3,1
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,lecturer,negative,0,0
quá chú trọng vào phần listening .,lecturer,negative,0,0
"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",facility,negative,2,0
áp dụng thực tiễn .,program,positive,1,2
"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",lecturer,positive,0,2
"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",lecturer,negative,0,0
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",lecturer,negative,0,0
giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,lecturer,negative,0,0
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",lecturer,positive,0,2
"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",facility,negative,2,0
không thật sự công bằng và đúng theo yêu cầu .,lecturer,negative,0,0
"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",lecturer,positive,0,2
môn này hay .,program,positive,1,2
"cô rất vui vẻ , tâm huyết nhiệt tình .",lecturer,positive,0,2
"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",lecturer,positive,0,2
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,lecturer,positive,0,2
"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",program,negative,1,0
giờ thực hành quá ít .,program,negative,1,0
"nói lúc to lúc nhỏ , nghe mệt tai .",lecturer,negative,0,0
"vui , nhiệt tình .",lecturer,positive,0,2
"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",lecturer,positive,0,2
"vui tính , tận tâm !",lecturer,positive,0,2
không có tài liệu học tập .,program,negative,1,0
"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",lecturer,positive,0,2
"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",program,negative,1,0
kết hợp thực tế trong giảng dạy .,lecturer,positive,0,2
"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",program,negative,1,0
"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",lecturer,positive,0,2
cho điểm khó .,lecturer,negative,0,0
thời gian học không đúng theo lịch .,program,negative,1,0
"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",lecturer,negative,0,0
"giải đáp thắc mắc , cập nhật kiến thức thực tế .",lecturer,positive,0,2
nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,lecturer,negative,0,0
nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,program,negative,1,0
"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",lecturer,positive,0,2
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,lecturer,negative,0,0
em không có ý kiến .,others,neutral,3,1
giáo viên giải đáp thắc mắc nhiệt tình .,lecturer,positive,0,2
cô dạy hay và rất nhiệt tình .,lecturer,positive,0,2
"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",lecturer,positive,0,2
"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",lecturer,positive,0,2
"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",lecturer,positive,0,2
thầy rất rất chi là nhiệt tình .,lecturer,positive,0,2
đề nghị sắp xếp thời gian thực hành nhiều hơn .,program,negative,1,0
giảng viên tận tình chỉ dạy .,lecturer,positive,0,2
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,lecturer,neutral,0,1
cô hiền coloncontemn .,lecturer,positive,0,2
"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",lecturer,positive,0,2
thường xuyên trễ 15 - 30 phút .,lecturer,negative,0,0
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",lecturer,positive,0,2
mong nhà trường sớm thay máy mới !,facility,negative,2,0
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,program,negative,1,0
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",lecturer,positive,0,2
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,lecturer,negative,0,0
"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",lecturer,positive,0,2
giọng đọc tiếng anh khó nghe .,lecturer,negative,0,0
"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",lecturer,positive,0,2
"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",facility,negative,2,0
giảng bài thú vị và sinh động .,lecturer,positive,0,2
xảy ra tai nạn đáng tiếc .,others,negative,3,0
khả năng truyền đạt chưa tốt lắm .,lecturer,negative,0,0
thầy rất tốt và rất tận tâm .,lecturer,positive,0,2
do là hình thức thực hành 2 .,program,negative,1,0
em thích nhất là phần dạy lý thuyết của thầy .,lecturer,positive,0,2
"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",lecturer,negative,0,0
cho học sinh nói nhiều hơn .,others,negative,3,0
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",lecturer,positive,0,2
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",lecturer,positive,0,2
kiến thức truyền đạt khá ít .,lecturer,negative,0,0
thầy dạy vui he he .,lecturer,positive,0,2
"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",lecturer,positive,0,2
"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",lecturer,positive,0,2
"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",lecturer,negative,0,0
"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",program,negative,1,0
"thầy dạy ổn , đúng với lý thuyết .",lecturer,positive,0,2
"giảng viên tận tâm , nhiệt tình , dễ thương .",lecturer,positive,0,2
tận tình luôn muốn sinh viên hiểu bài .,lecturer,positive,0,2
"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",lecturer,positive,0,2
"chi tiết , dễ hiểu .",others,positive,3,2
áp lực nặng .,lecturer,negative,0,0
"cảm ơn thầy , thầy rất nhiệt tình !",lecturer,positive,0,2
giảng viên dạy hơi quá thời gian .,lecturer,negative,0,0
thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,lecturer,positive,0,2
thầy hay đi trễ .,lecturer,negative,0,0
đánh giá đúng năng lực của sinh viên .,program,positive,1,2
"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",lecturer,negative,0,0
giờ lên dạy .,lecturer,neutral,0,1
hay đi trễ .,lecturer,negative,0,0
tập trung vào nghiên cứu phần kiến thức trọng tâm .,program,positive,1,2
cô có tính cách năng động hòa đồng với học sinh .,lecturer,positive,0,2
số bài thực hành quá nhiều đối với một môn thực hành hình thức 2 .,program,negative,1,0
"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",lecturer,positive,0,2
có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,lecturer,positive,0,2
"thân thiện , nhiệt tình , hòa đồng , vui tính , đẹp trai .",lecturer,positive,0,2
thầy dạy rất thoải mái .,lecturer,positive,0,2
"cô rất tận tâm , hết mình với sinh viên .",lecturer,positive,0,2
"nhiệt tình , chia sẻ kinh nghiệm học tập .",lecturer,positive,0,2
có kiến thức cao .,lecturer,positive,0,2
"giảng viên tận tâm , thân thiện gần gũi .",lecturer,positive,0,2
"cô nói nhanh , liên tục nhiều khi em không thể nghe kịp .",lecturer,negative,0,0
không nên cho thi môn này .,program,negative,1,0
dạy gì thi đó .,lecturer,neutral,0,1
thầy rất nhiệt tâm .,lecturer,positive,0,2
"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",lecturer,positive,0,2
giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,lecturer,positive,0,2
phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này .,facility,negative,2,0
"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",lecturer,positive,0,2
giảng viên nói rõ ràng .,lecturer,positive,0,2
"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",lecturer,positive,0,2
"dạy nhiệt tình , thân thiện .",lecturer,positive,0,2
dãy bàn chính giữa không có quạt .,facility,negative,2,0
thời gian học không đảm bảo .,program,negative,1,0
"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",lecturer,positive,0,2
"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",program,negative,1,0
"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",lecturer,positive,0,2
"em học không tốt , em nghỉ nhiều buổi thực hành , còn lý thuyết thì em khá vững .",others,negative,3,0
dạy vui vẻ .,lecturer,positive,0,2
thầy nhiệt tình giảng dễ hiểu không nhàm chán .,lecturer,positive,0,2
thầy dạy ngắn gọn dễ hiểu .,lecturer,positive,0,2
thầy đi bài giảng hơi nhanh .,lecturer,negative,0,0
không tận tâm .,lecturer,negative,0,0
tạm ổn .,others,neutral,3,1
"thầy vui tính , nhiệt tình , trả lời mọi thắc mắc của sinh viên .",lecturer,positive,0,2
cách dạy của thầy em rất thích .,lecturer,positive,0,2
chưa kiểm soát được thời gian .,lecturer,negative,0,0
dạy chú trọng đến người học .,lecturer,positive,0,2
nên cung cấp tài liệu giải trắc nghiệm anh văn .,program,negative,1,0
nếu làm chung với nhóm khác thì sẽ dẫn tới khác đề nên không hợp tác được .,program,negative,1,0
đôi khi kẹt xe thầy lại trễ giờ .,lecturer,negative,0,0
"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",lecturer,positive,0,2
"giáo viên giảng bài hay , thu hút .",lecturer,positive,0,2
giảng viên truyền đạt hiệu quả .,lecturer,positive,0,2
rất thực tế và cụ thể .,lecturer,positive,0,2
em rất hài lòng về phương pháp dạy này .,lecturer,positive,0,2
"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",lecturer,negative,0,0
"em nghĩ thầy nên nhiều bài tập hơn và gửi bài giảng qua courses , lập nhóm làm bài để chấm điểm như các lớp khác .",lecturer,negative,0,0
quạt trong phòng học chưa đáp ứng tốt .,facility,negative,2,0
thầy dạy hay và nhiệt tình .,lecturer,positive,0,2
"thầy dạy rất kỹ , rất chi tiết .",lecturer,positive,0,2
"cô dạy nhiệt tình , dễ hiểu , đảm bảo cho sinh viên hiểu rõ lý thuyết .",lecturer,positive,0,2
không triển khai slide bài giảng trên moodle .,lecturer,negative,0,0
"giảng viên giảng dạy nhiệt tình , tạo ra hoạt động vui nhộn .",lecturer,positive,0,2
phản hồi nhanh các thắc mắc của sinh viên .,lecturer,positive,0,2
có lẽ cô nên ra nhiều bài tập về nhà hơn cho các bạn trong lớp .,lecturer,negative,0,0
"em thấy có một số buổi học kéo dài , có buổi kéo dài tới gần 12h .",lecturer,negative,0,0
"thầy nói lan man khá nhiều , khiến sinh viên không biết đâu là phần nội dung chính .",lecturer,negative,0,0
"dạy tận tâm , nhiệt tình .",lecturer,positive,0,2
cho bài khó .,lecturer,negative,0,0
"cô dạy rất hay , chậm và kỹ càng , giúp chúng em hiểu sâu hơn về bài giảng .",lecturer,positive,0,2
buổi dạy của thầy hay bị gián đoạn .,lecturer,negative,0,0
bên cạnh việc giảng dạy thầy còn rất kể nhiều câu chuyện những chiêm nghiệm trong cuộc sống cho sinh viên nghe .,lecturer,positive,0,2
mong nhà trường sẽ có nhiều biện pháp để tăng cường thêm các trang thiết bị và cơ sở vật chất để phục vụ tốt hơn cho việc học tiếng anh của sinh viên .,facility,negative,2,0
giáo viên giảng dễ hiểu .,lecturer,positive,0,2
"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",lecturer,positive,0,2
bản thân sinh viên chưa từng gặp giảng viên này một lần nào trong khóa học .,lecturer,negative,0,0
"thầy sử dụng tốt hệ thống moodle để trao đổi với sinh viên và những giảng giải mang tính dễ hiểu , gần gũi với sinh viên .",lecturer,positive,0,2
phương pháp dạy giúp sinh viên tiếp thu dễ hơn .,lecturer,positive,0,2
cần tăng cường thêm nhiều bài tập vào nhiều tiết thực hành .,program,negative,1,0
cô dạy rất tận tình dễ hiểu .,lecturer,positive,0,2
nhiều lúc thầy nói hơi nhanh .,lecturer,negative,0,0
"giáo viên dạy kỹ càng , dễ hiểu .",lecturer,positive,0,2
trang bị phòng thí nghiệm để hiểu rõ hơn về thực tế .,facility,negative,2,0
"dạy hay , vui vẻ và gần gũi với sinh viên .",lecturer,positive,0,2
"có nhiều vấn đề còn khó hiểu , khó tiếp cận .",lecturer,negative,0,0
giảng viên chưa thực sự chuẩn bị bài giảng chu đáo trong một số buổi học .,lecturer,negative,0,0
giờ học chưa đảm bảo .,lecturer,negative,0,0
phòng có máy điều hòa .,facility,neutral,2,1
cô không cho đề trước khi thi .,lecturer,negative,0,0
"cô dạy rất nhiệt tình , luôn trao đổi trên lớp và trên website môn học .",lecturer,positive,0,2
phương pháp giảng dạy không nên phụ thuộc hoàn toàn vào việc thuyết trình của sinh viên .,lecturer,negative,0,0
"giảng viên tận tình , dạy minh họa dễ hiểu .",lecturer,positive,0,2
"giáo viên giảng dạy hay , dễ hiểu .",lecturer,positive,0,2
"ra bài tập thì thầy nên sửa , để chúng em đối chiếu kết quả .",lecturer,negative,0,0
cách giảng của thầy chưa thực sự hay và có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế .,lecturer,negative,0,0
"thầy dạy rất có tâm , chấm điểm rất chính xác .",lecturer,positive,0,2
"đưa slide , bài tập lên moodle để sinh viên tham khảo .",lecturer,neutral,0,1
"giảng rất nhiệt tình , cố gắng quan sát sinh viên .",lecturer,positive,0,2
"nên cho bài tập theo hình thức file , thay vì chép bảng ( chỉ nên chép bảng bài học thôi ) .",program,negative,1,0
giọng thầy hơi khó nghe .,lecturer,negative,0,0
"chương trình dạy quá cũ , chưa hợp lý .",lecturer,negative,0,0
em quen ngồi máy tính tìm hiểu hơn là học môn này buồn ngủ .,lecturer,negative,0,0
"điều này thật là "" ảo "" vì không sinh viên nào làm điều đó .",others,negative,3,0
cô là giáo viên tận tâm nhất trong những người tận tâm nhất .,lecturer,positive,0,2
tăng cường kỹ năng nói nhiều hơn nữa .,program,negative,1,0
"trang bị máy chiếu mới , loa và micro của phòng học , máy tính mới cho phòng lab .",facility,negative,2,0
giảng bài đôi khi hơi khó hiểu .,lecturer,negative,0,0
cô tận tình giải đáp thắc mắc .,lecturer,positive,0,2
"giảng dạy tận tình , bài tập hay .",lecturer,positive,0,2
các máy tính trong phòng lab nên cài đặt thêm phần mềm android studio để phục vụ việc thực hành môn này .,facility,negative,2,0
"nhiệt tình giải đáp những thắc mắc trên lớp , và qua trang web sinh viên .",lecturer,positive,0,2
cho làm nhiều bài kiểm tra hơn .,lecturer,negative,0,0
thầy tương đối khó trong việc nộp bài lab .,lecturer,negative,0,0
tài liệu đầy đủ .,program,positive,1,2
chỉ dẫn tận tình cho sinh viên .,lecturer,positive,0,2
tích cực giúp đỡ sinh viên .,lecturer,positive,0,2
"giảng viên nhiệt tình , vui tính , có tâm .",lecturer,positive,0,2
cô phát âm kém và sai .,lecturer,negative,0,0
"giảng viên nghỉ dạy khá nhiều , không đảm bảo giờ lên lớp .",lecturer,negative,0,0
cung cấp nhiều kiến thức hữu ích liên quan đến ngành .,lecturer,positive,0,2
chu đáo .,lecturer,positive,0,2
trân trọng .,others,neutral,3,1
cô rất dễ .,lecturer,positive,0,2
"giáo trình cấu trúc dữ liệu và giải thuật còn khá nhiều sai sót , mong nhà trường chỉnh sửa và bổ sung lại .",program,negative,1,0
thầy chưa giải đáp thật chi tiết thắc mắc của sinh viên .,lecturer,negative,0,0
"không nên mê gái , nên quan tâm đồng đều tất cả các học sinh .",lecturer,negative,0,0
thầy giảng hay có trọng tâm dễ hiểu .,lecturer,positive,0,2
trong nửa đầu của học kỳ không có giáo viên hướng dẫn thực hành .,lecturer,positive,0,2
thầy dạy hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn .,lecturer,positive,0,2
giáo viên nhiệt tình và vui tính .,lecturer,positive,0,2
"phòng học quá nóng phòng wzjwz96 , lớp em có nhiều sinh viên nhưng chỉ có 2 cái quạt , học anh văn vào buổi chiều bị nắng chiếu mà còn nóng thì em tiếp thu bài rất kém ạ !",facility,negative,2,0
"nhiệt tình , phương pháp giảng dạy hiệu quả .",lecturer,positive,0,2
môn thực hành nên cho những giảng viên có kinh nghiệm giảng dạy để giúp sinh viên có nền tảng về lập trình vì học ngành này thực hành là rất quan trọng .,program,negative,1,0
"phòng thực hành không đảm bảo phục vụ cho môn học , các phần mềm , chương trình không còn phù hợp nữa .",facility,negative,2,0
có hướng dẫn đầy đủ dễ hiểu .,lecturer,positive,0,2
hướng dẫn lab mơ hồ .,lecturer,negative,0,0
"thầy cho chúng em những bài tập mang tính thực hành , thực tiễn cao và em thực sự rất hài lòng .",lecturer,positive,0,2
thầy không dạy nhiều chủ yếu cho sinh viên tự tìm hiểu .,lecturer,negative,0,0
em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp .,program,negative,1,0
thầy vừa dạy vừa chat hoặc gọi điện thoại thường xuyên .,lecturer,negative,0,0
